date,volume,open,high,low,close
10/3/2018 23:00,1.53861E+12,0.08082,0.08104,0.08044,0.08092
10/4/2018 0:00,1.53861E+12,0.08093,0.08299,0.08093,0.08233
10/4/2018 1:00,1.53862E+12,0.08241,0.0828,0.08226,0.0825
10/4/2018 2:00,1.53862E+12,0.08258,0.08286,0.08215,0.08238
10/4/2018 3:00,1.53863E+12,0.08241,0.08319,0.0822,0.08282
10/4/2018 4:00,1.53863E+12,0.08282,0.08299,0.0822,0.08238
10/4/2018 5:00,1.53863E+12,0.08234,0.08244,0.0818,0.08208
10/4/2018 6:00,1.53864E+12,0.08211,0.08234,0.08186,0.0819
10/4/2018 7:00,1.53864E+12,0.08192,0.08271,0.08183,0.08238
10/4/2018 8:00,1.53864E+12,0.08237,0.08239,0.08201,0.08229
10/4/2018 9:00,1.53865E+12,0.08227,0.0824,0.08154,0.08176
10/4/2018 10:00,1.53865E+12,0.08177,0.08214,0.08101,0.08121
10/4/2018 11:00,1.53865E+12,0.08122,0.0817,0.08121,0.08156
10/4/2018 12:00,1.53866E+12,0.08159,0.08212,0.08068,0.08207
10/4/2018 13:00,1.53866E+12,0.08206,0.08252,0.08176,0.08225
10/4/2018 14:00,1.53867E+12,0.08225,0.08248,0.08203,0.08239
10/4/2018 15:00,1.53867E+12,0.08237,0.08271,0.0822,0.08221
10/4/2018 16:00,1.53867E+12,0.0822,0.08226,0.0818,0.0821
10/4/2018 17:00,1.53868E+12,0.08209,0.08269,0.08198,0.08237
10/4/2018 18:00,1.53868E+12,0.08238,0.08271,0.08216,0.08241
10/4/2018 19:00,1.53868E+12,0.08242,0.08275,0.08186,0.08211
10/4/2018 20:00,1.53869E+12,0.08211,0.08211,0.0812,0.08187
10/4/2018 21:00,1.53869E+12,0.08187,0.0825,0.08175,0.08198
10/4/2018 22:00,1.53869E+12,0.0819,0.08219,0.08131,0.08164
10/4/2018 23:00,1.5387E+12,0.08161,0.08257,0.08146,0.08249
10/5/2018 0:00,1.5387E+12,0.08243,0.08255,0.08172,0.08184
10/5/2018 1:00,1.5387E+12,0.08185,0.0819,0.08029,0.081
10/5/2018 2:00,1.53871E+12,0.08106,0.08137,0.0809,0.08108
10/5/2018 3:00,1.53871E+12,0.08108,0.08134,0.08088,0.08099
10/5/2018 4:00,1.53872E+12,0.08105,0.08138,0.08085,0.08131
10/5/2018 5:00,1.53872E+12,0.08132,0.08177,0.0811,0.08155
10/5/2018 6:00,1.53872E+12,0.08154,0.08177,0.08102,0.08105
10/5/2018 7:00,1.53873E+12,0.08104,0.08163,0.08087,0.08087
10/5/2018 8:00,1.53873E+12,0.08085,0.0812,0.0808,0.08118
10/5/2018 9:00,1.53873E+12,0.08118,0.08145,0.08114,0.08133
10/5/2018 10:00,1.53874E+12,0.08133,0.08195,0.08133,0.08162
10/5/2018 11:00,1.53874E+12,0.08162,0.082,0.08152,0.08172
10/5/2018 12:00,1.53874E+12,0.08171,0.08195,0.08151,0.08178
10/5/2018 13:00,1.53875E+12,0.08178,0.0822,0.08164,0.08213
10/5/2018 14:00,1.53875E+12,0.0821,0.08226,0.08189,0.08195
10/5/2018 15:00,1.53876E+12,0.08199,0.08236,0.0817,0.08224
10/5/2018 16:00,1.53876E+12,0.08225,0.08228,0.08176,0.08193
10/5/2018 17:00,1.53876E+12,0.08194,0.08225,0.08177,0.08204
10/5/2018 18:00,1.53877E+12,0.08212,0.08239,0.08208,0.08216
10/5/2018 19:00,1.53877E+12,0.08219,0.0824,0.08215,0.08238
10/5/2018 20:00,1.53877E+12,0.08237,0.08308,0.08235,0.08281
10/5/2018 21:00,1.53878E+12,0.08282,0.0845,0.08267,0.08301
10/5/2018 22:00,1.53878E+12,0.08309,0.08352,0.08288,0.08339
10/5/2018 23:00,1.53878E+12,0.08339,0.08411,0.0833,0.08346
10/6/2018 0:00,1.53879E+12,0.08345,0.08365,0.08288,0.08291
10/6/2018 1:00,1.53879E+12,0.08294,0.08316,0.0822,0.08257
10/6/2018 2:00,1.53879E+12,0.08265,0.08298,0.08242,0.08257
10/6/2018 3:00,1.5388E+12,0.08256,0.083,0.0825,0.08258
10/6/2018 4:00,1.5388E+12,0.08255,0.08314,0.0825,0.0829
10/6/2018 5:00,1.53881E+12,0.08289,0.08289,0.08252,0.08274
10/6/2018 6:00,1.53881E+12,0.0827,0.08286,0.08263,0.08275
10/6/2018 7:00,1.53881E+12,0.08274,0.08304,0.08265,0.08294
10/6/2018 8:00,1.53882E+12,0.08296,0.08304,0.08278,0.08302
10/6/2018 9:00,1.53882E+12,0.08303,0.08363,0.083,0.08331
10/6/2018 10:00,1.53882E+12,0.08336,0.08349,0.0817,0.08228
10/6/2018 11:00,1.53883E+12,0.08224,0.08263,0.082,0.08207
10/6/2018 12:00,1.53883E+12,0.08206,0.0821,0.0808,0.08117
10/6/2018 13:00,1.53883E+12,0.08117,0.08163,0.08084,0.08156
10/6/2018 14:00,1.53884E+12,0.08157,0.08206,0.08141,0.08189
10/6/2018 15:00,1.53884E+12,0.0819,0.0819,0.08111,0.08148
10/6/2018 16:00,1.53885E+12,0.08148,0.08152,0.08112,0.0814
10/6/2018 17:00,1.53885E+12,0.08144,0.08148,0.08114,0.08121
10/6/2018 18:00,1.53885E+12,0.08122,0.08144,0.08111,0.08132
10/6/2018 19:00,1.53886E+12,0.08133,0.08175,0.08115,0.08156
10/6/2018 20:00,1.53886E+12,0.08161,0.08184,0.0814,0.08176
10/6/2018 21:00,1.53886E+12,0.08174,0.08177,0.08121,0.08143
10/6/2018 22:00,1.53887E+12,0.08138,0.08159,0.08124,0.08151
10/6/2018 23:00,1.53887E+12,0.08156,0.08184,0.08137,0.08174
10/7/2018 0:00,1.53887E+12,0.08167,0.08187,0.08162,0.08178
10/7/2018 1:00,1.53888E+12,0.08179,0.08196,0.08172,0.08187
10/7/2018 2:00,1.53888E+12,0.08189,0.08198,0.08171,0.08194
10/7/2018 3:00,1.53888E+12,0.08194,0.08198,0.08148,0.08152
10/7/2018 4:00,1.53889E+12,0.08148,0.08178,0.08142,0.08163
10/7/2018 5:00,1.53889E+12,0.08165,0.0817,0.08134,0.08154
10/7/2018 6:00,1.5389E+12,0.08152,0.08156,0.08104,0.08109
10/7/2018 7:00,1.5389E+12,0.0811,0.08119,0.08033,0.08088
10/7/2018 8:00,1.5389E+12,0.08087,0.08118,0.08082,0.08111
10/7/2018 9:00,1.53891E+12,0.08111,0.08146,0.08097,0.08104
10/7/2018 10:00,1.53891E+12,0.08104,0.08126,0.08088,0.08107
10/7/2018 11:00,1.53891E+12,0.08111,0.08164,0.08087,0.08109
10/7/2018 12:00,1.53892E+12,0.08112,0.0815,0.08101,0.08137
10/7/2018 13:00,1.53892E+12,0.08138,0.0816,0.08108,0.0813
10/7/2018 14:00,1.53892E+12,0.0814,0.0843,0.08128,0.08357
10/7/2018 15:00,1.53893E+12,0.08365,0.084,0.08292,0.08312
10/7/2018 16:00,1.53893E+12,0.08306,0.08376,0.08286,0.0833
10/7/2018 17:00,1.53894E+12,0.0833,0.08369,0.08316,0.08319
10/7/2018 18:00,1.53894E+12,0.0832,0.08345,0.08286,0.08307
10/7/2018 19:00,1.53894E+12,0.08302,0.0836,0.08286,0.0836
10/7/2018 20:00,1.53895E+12,0.08348,0.08395,0.08331,0.08378
10/7/2018 21:00,1.53895E+12,0.08379,0.0838,0.08335,0.08348
10/7/2018 22:00,1.53895E+12,0.08347,0.08558,0.08345,0.08464
10/7/2018 23:00,1.53896E+12,0.08465,0.0851,0.08432,0.08466
10/8/2018 0:00,1.53896E+12,0.08465,0.08504,0.08402,0.08431
10/8/2018 1:00,1.53896E+12,0.08432,0.08465,0.08388,0.08403
10/8/2018 2:00,1.53897E+12,0.08402,0.08455,0.08397,0.08444
10/8/2018 3:00,1.53897E+12,0.08441,0.08459,0.08392,0.08425
10/8/2018 4:00,1.53897E+12,0.08427,0.08468,0.08411,0.08412
10/8/2018 5:00,1.53898E+12,0.08418,0.08437,0.08403,0.08425
10/8/2018 6:00,1.53898E+12,0.08421,0.08433,0.08406,0.08409
10/8/2018 7:00,1.53899E+12,0.08408,0.08437,0.08392,0.08395
10/8/2018 8:00,1.53899E+12,0.08394,0.08395,0.08348,0.08383
10/8/2018 9:00,1.53899E+12,0.0838,0.08454,0.08378,0.08453
10/8/2018 10:00,1.539E+12,0.08454,0.08524,0.08441,0.0849
10/8/2018 11:00,1.539E+12,0.08491,0.08659,0.08486,0.08577
10/8/2018 12:00,1.539E+12,0.08577,0.08631,0.08516,0.08568
10/8/2018 13:00,1.53901E+12,0.08568,0.0861,0.08549,0.08589
10/8/2018 14:00,1.53901E+12,0.08588,0.0888,0.08563,0.08778
10/8/2018 15:00,1.53901E+12,0.08785,0.08824,0.08684,0.08723
10/8/2018 16:00,1.53902E+12,0.08725,0.08798,0.08702,0.08792
10/8/2018 17:00,1.53902E+12,0.08792,0.0889,0.08651,0.08671
10/8/2018 18:00,1.53903E+12,0.08674,0.08759,0.08634,0.08731
10/8/2018 19:00,1.53903E+12,0.08723,0.08748,0.08634,0.08675
10/8/2018 20:00,1.53903E+12,0.08675,0.08743,0.08669,0.08722
10/8/2018 21:00,1.53904E+12,0.08726,0.08749,0.08658,0.08689
10/8/2018 22:00,1.53904E+12,0.08686,0.08734,0.08686,0.08698
10/8/2018 23:00,1.53904E+12,0.08698,0.08808,0.08698,0.0878
10/9/2018 0:00,1.53905E+12,0.08782,0.08784,0.08696,0.08713
10/9/2018 1:00,1.53905E+12,0.08719,0.08719,0.08606,0.08637
10/9/2018 2:00,1.53905E+12,0.08636,0.0868,0.08629,0.08658
10/9/2018 3:00,1.53906E+12,0.0866,0.08725,0.08636,0.08718
10/9/2018 4:00,1.53906E+12,0.08718,0.0875,0.08715,0.08723
10/9/2018 5:00,1.53906E+12,0.08723,0.0874,0.08649,0.08662
10/9/2018 6:00,1.53907E+12,0.08663,0.08759,0.08652,0.08744
10/9/2018 7:00,1.53907E+12,0.08744,0.08765,0.086,0.08631
10/9/2018 8:00,1.53908E+12,0.08632,0.08643,0.0857,0.0864
10/9/2018 9:00,1.53908E+12,0.0864,0.08657,0.08586,0.08619
10/9/2018 10:00,1.53908E+12,0.08619,0.08628,0.08579,0.08604
10/9/2018 11:00,1.53909E+12,0.08603,0.08604,0.0849,0.08534
10/9/2018 12:00,1.53909E+12,0.08537,0.08545,0.0848,0.085
10/9/2018 13:00,1.53909E+12,0.08502,0.08582,0.085,0.08576
10/9/2018 14:00,1.5391E+12,0.08576,0.08638,0.08566,0.08631
10/9/2018 15:00,1.5391E+12,0.08632,0.08641,0.08581,0.0859
10/9/2018 16:00,1.5391E+12,0.0859,0.08643,0.08588,0.08638
10/9/2018 17:00,1.53911E+12,0.08638,0.08691,0.08632,0.08678
10/9/2018 18:00,1.53911E+12,0.0868,0.08702,0.0864,0.08682
10/9/2018 19:00,1.53912E+12,0.0868,0.08709,0.08648,0.08689
10/9/2018 20:00,1.53912E+12,0.08689,0.08697,0.08653,0.08661
10/9/2018 21:00,1.53912E+12,0.08661,0.08702,0.08643,0.0869
10/9/2018 22:00,1.53913E+12,0.08693,0.08701,0.08651,0.08659
10/9/2018 23:00,1.53913E+12,0.08655,0.0869,0.08556,0.08582
10/10/2018 0:00,1.53913E+12,0.08579,0.08582,0.08524,0.08563
10/10/2018 1:00,1.53914E+12,0.08558,0.08608,0.0854,0.08582
10/10/2018 2:00,1.53914E+12,0.08585,0.08586,0.08495,0.08504
10/10/2018 3:00,1.53914E+12,0.08508,0.08512,0.08455,0.08456
10/10/2018 4:00,1.53915E+12,0.08459,0.08469,0.0836,0.08394
10/10/2018 5:00,1.53915E+12,0.08394,0.08479,0.08359,0.08463
10/10/2018 6:00,1.53915E+12,0.08467,0.08469,0.08424,0.08442
10/10/2018 7:00,1.53916E+12,0.08442,0.08467,0.084,0.08456
10/10/2018 8:00,1.53916E+12,0.08452,0.085,0.08439,0.08476
10/10/2018 9:00,1.53917E+12,0.08473,0.08488,0.08445,0.08456
10/10/2018 10:00,1.53917E+12,0.08456,0.08477,0.08412,0.08459
10/10/2018 11:00,1.53917E+12,0.08459,0.08522,0.08456,0.08499
10/10/2018 12:00,1.53918E+12,0.08499,0.08548,0.0848,0.08517
10/10/2018 13:00,1.53918E+12,0.08517,0.08523,0.08482,0.08501
10/10/2018 14:00,1.53918E+12,0.08501,0.08501,0.08428,0.08441
10/10/2018 15:00,1.53919E+12,0.0844,0.08484,0.08428,0.0847
10/10/2018 16:00,1.53919E+12,0.08471,0.08529,0.08443,0.08517
10/10/2018 17:00,1.53919E+12,0.08509,0.08562,0.08497,0.08534
10/10/2018 18:00,1.5392E+12,0.08541,0.08567,0.08513,0.08525
10/10/2018 19:00,1.5392E+12,0.08532,0.08555,0.08509,0.08526
10/10/2018 20:00,1.53921E+12,0.08527,0.08551,0.0851,0.08519
10/10/2018 21:00,1.53921E+12,0.08519,0.08535,0.0851,0.08524
10/10/2018 22:00,1.53921E+12,0.08524,0.08557,0.08514,0.08542
10/10/2018 23:00,1.53922E+12,0.08547,0.08547,0.08295,0.083
10/11/2018 0:00,1.53922E+12,0.08296,0.08319,0.0769,0.07911
10/11/2018 1:00,1.53922E+12,0.07911,0.07911,0.07626,0.07732
10/11/2018 2:00,1.53923E+12,0.07726,0.079,0.07716,0.07805
10/11/2018 3:00,1.53923E+12,0.078,0.07873,0.07742,0.07793
10/11/2018 4:00,1.53923E+12,0.07793,0.07812,0.07655,0.07675
10/11/2018 5:00,1.53924E+12,0.07675,0.07681,0.073,0.0748
10/11/2018 6:00,1.53924E+12,0.0748,0.07549,0.07386,0.07547
10/11/2018 7:00,1.53924E+12,0.07537,0.07626,0.07537,0.07586
10/11/2018 8:00,1.53925E+12,0.07586,0.0759,0.07476,0.07555
10/11/2018 9:00,1.53925E+12,0.07555,0.07563,0.07497,0.07515
10/11/2018 10:00,1.53926E+12,0.07515,0.07538,0.07461,0.07471
10/11/2018 11:00,1.53926E+12,0.0747,0.0755,0.07466,0.07494
10/11/2018 12:00,1.53926E+12,0.07488,0.07612,0.07236,0.07611
10/11/2018 13:00,1.53927E+12,0.07607,0.07726,0.0758,0.07608
10/11/2018 14:00,1.53927E+12,0.07609,0.07627,0.07511,0.07531
10/11/2018 15:00,1.53927E+12,0.0753,0.07614,0.07522,0.07586
10/11/2018 16:00,1.53928E+12,0.07592,0.07684,0.07561,0.07639
10/11/2018 17:00,1.53928E+12,0.07633,0.07706,0.0758,0.07585
10/11/2018 18:00,1.53928E+12,0.07581,0.07613,0.07531,0.07558
10/11/2018 19:00,1.53929E+12,0.07562,0.07582,0.07349,0.07522
10/11/2018 20:00,1.53929E+12,0.07522,0.07535,0.07461,0.07517
10/11/2018 21:00,1.5393E+12,0.07513,0.07513,0.07368,0.07389
10/11/2018 22:00,1.5393E+12,0.07391,0.07477,0.0692,0.07079
10/11/2018 23:00,1.5393E+12,0.07079,0.07241,0.0695,0.07132
10/12/2018 0:00,1.53931E+12,0.07125,0.07286,0.07112,0.07233
10/12/2018 1:00,1.53931E+12,0.07235,0.0729,0.07206,0.07226
10/12/2018 2:00,1.53931E+12,0.07226,0.07325,0.07177,0.07318
10/12/2018 3:00,1.53932E+12,0.07314,0.07408,0.073,0.0734
10/12/2018 4:00,1.53932E+12,0.0736,0.0741,0.07301,0.07405
10/12/2018 5:00,1.53932E+12,0.07396,0.0761,0.07396,0.07535
10/12/2018 6:00,1.53933E+12,0.07538,0.0766,0.07506,0.07506
10/12/2018 7:00,1.53933E+12,0.07506,0.07548,0.0739,0.07436
10/12/2018 8:00,1.53933E+12,0.07436,0.07456,0.07357,0.07403
10/12/2018 9:00,1.53934E+12,0.07402,0.07544,0.07402,0.075
10/12/2018 10:00,1.53934E+12,0.07496,0.07525,0.07398,0.07473
10/12/2018 11:00,1.53935E+12,0.07471,0.07547,0.07469,0.07516
10/12/2018 12:00,1.53935E+12,0.07516,0.0752,0.0744,0.07482
10/12/2018 13:00,1.53935E+12,0.07483,0.07514,0.07451,0.07489
10/12/2018 14:00,1.53936E+12,0.07489,0.07576,0.07489,0.07543
10/12/2018 15:00,1.53936E+12,0.07546,0.07654,0.07536,0.07574
10/12/2018 16:00,1.53936E+12,0.07575,0.07593,0.07455,0.07482
10/12/2018 17:00,1.53937E+12,0.07484,0.07508,0.0742,0.07448
10/12/2018 18:00,1.53937E+12,0.07448,0.07484,0.07438,0.07482
10/12/2018 19:00,1.53937E+12,0.07479,0.07511,0.0742,0.07428
10/12/2018 20:00,1.53938E+12,0.07428,0.07477,0.0742,0.07442
10/12/2018 21:00,1.53938E+12,0.07442,0.07443,0.07307,0.0741
10/12/2018 22:00,1.53939E+12,0.07406,0.0743,0.07312,0.0732
10/12/2018 23:00,1.53939E+12,0.07314,0.07446,0.07258,0.07417
10/13/2018 0:00,1.53939E+12,0.07417,0.07454,0.07385,0.07448
10/13/2018 1:00,1.5394E+12,0.07449,0.07501,0.07445,0.07485
10/13/2018 2:00,1.5394E+12,0.0748,0.07495,0.07425,0.07431
10/13/2018 3:00,1.5394E+12,0.07429,0.07539,0.07417,0.07512
10/13/2018 4:00,1.53941E+12,0.07514,0.07545,0.07478,0.075
10/13/2018 5:00,1.53941E+12,0.075,0.07531,0.07473,0.07486
10/13/2018 6:00,1.53941E+12,0.07483,0.07494,0.07442,0.07461
10/13/2018 7:00,1.53942E+12,0.0746,0.07482,0.07404,0.07441
10/13/2018 8:00,1.53942E+12,0.07444,0.07483,0.07404,0.07464
10/13/2018 9:00,1.53942E+12,0.07461,0.07501,0.07459,0.07472
10/13/2018 10:00,1.53943E+12,0.07479,0.07497,0.07442,0.07461
10/13/2018 11:00,1.53943E+12,0.07467,0.07485,0.07386,0.07429
10/13/2018 12:00,1.53944E+12,0.0743,0.07431,0.0739,0.07408
10/13/2018 13:00,1.53944E+12,0.07414,0.07422,0.0739,0.07401
10/13/2018 14:00,1.53944E+12,0.07408,0.07426,0.07391,0.07408
10/13/2018 15:00,1.53945E+12,0.07404,0.07422,0.07362,0.07391
10/13/2018 16:00,1.53945E+12,0.0739,0.07399,0.07356,0.07376
10/13/2018 17:00,1.53945E+12,0.07376,0.07378,0.07315,0.07322
10/13/2018 18:00,1.53946E+12,0.07321,0.07359,0.073,0.07344
10/13/2018 19:00,1.53946E+12,0.07344,0.07347,0.07309,0.0731
10/13/2018 20:00,1.53946E+12,0.07314,0.07332,0.0731,0.07326
10/13/2018 21:00,1.53947E+12,0.07321,0.07398,0.07314,0.07386
10/13/2018 22:00,1.53947E+12,0.07387,0.07397,0.07307,0.07374
10/13/2018 23:00,1.53948E+12,0.07374,0.07401,0.07322,0.07344
10/14/2018 0:00,1.53948E+12,0.07343,0.0735,0.07289,0.07338
10/14/2018 1:00,1.53948E+12,0.07334,0.07338,0.07272,0.07303
10/14/2018 2:00,1.53949E+12,0.07303,0.07392,0.07293,0.07387
10/14/2018 3:00,1.53949E+12,0.07388,0.07459,0.07376,0.07438
10/14/2018 4:00,1.53949E+12,0.07436,0.07447,0.07341,0.0737
10/14/2018 5:00,1.5395E+12,0.07366,0.07411,0.07348,0.07383
10/14/2018 6:00,1.5395E+12,0.07383,0.07436,0.0736,0.074
10/14/2018 7:00,1.5395E+12,0.07399,0.07425,0.07388,0.07402
10/14/2018 8:00,1.53951E+12,0.07398,0.07423,0.07338,0.07351
10/14/2018 9:00,1.53951E+12,0.07346,0.07378,0.07317,0.07331
10/14/2018 10:00,1.53951E+12,0.07329,0.07342,0.07307,0.07324
10/14/2018 11:00,1.53952E+12,0.07323,0.07379,0.07322,0.07371
10/14/2018 12:00,1.53952E+12,0.07373,0.07381,0.07336,0.07346
10/14/2018 13:00,1.53953E+12,0.07346,0.0738,0.07336,0.07363
10/14/2018 14:00,1.53953E+12,0.07363,0.07401,0.0735,0.07393
10/14/2018 15:00,1.53953E+12,0.07398,0.07428,0.0737,0.07402
10/14/2018 16:00,1.53954E+12,0.07409,0.0742,0.07378,0.07398
10/14/2018 17:00,1.53954E+12,0.07396,0.07407,0.07383,0.07385
10/14/2018 18:00,1.53954E+12,0.07386,0.0742,0.07377,0.07401
10/14/2018 19:00,1.53955E+12,0.07402,0.0743,0.07288,0.07344
10/14/2018 20:00,1.53955E+12,0.07337,0.0735,0.07295,0.07317
10/14/2018 21:00,1.53955E+12,0.07323,0.07344,0.07303,0.07327
10/14/2018 22:00,1.53956E+12,0.07331,0.07335,0.07098,0.0717
10/14/2018 23:00,1.53956E+12,0.07164,0.07178,0.07,0.07145
10/15/2018 0:00,1.53957E+12,0.07145,0.07217,0.07118,0.07195
10/15/2018 1:00,1.53957E+12,0.07197,0.07206,0.07064,0.07103
10/15/2018 2:00,1.53957E+12,0.07103,0.07156,0.07084,0.0715
10/15/2018 3:00,1.53958E+12,0.0715,0.07158,0.07119,0.0715
10/15/2018 4:00,1.53958E+12,0.07151,0.078,0.07139,0.07688
10/15/2018 5:00,1.53958E+12,0.07678,0.08497,0.07678,0.08246
10/15/2018 6:00,1.53959E+12,0.08278,0.08316,0.07644,0.0765
10/15/2018 7:00,1.53959E+12,0.07641,0.07864,0.07605,0.07688
10/15/2018 8:00,1.53959E+12,0.07686,0.07758,0.07552,0.07693
10/15/2018 9:00,1.5396E+12,0.07693,0.0785,0.07677,0.07848
10/15/2018 10:00,1.5396E+12,0.07847,0.07983,0.07798,0.07815
10/15/2018 11:00,1.5396E+12,0.07836,0.07866,0.07734,0.07809
10/15/2018 12:00,1.53961E+12,0.07806,0.07844,0.07733,0.078
10/15/2018 13:00,1.53961E+12,0.07799,0.07819,0.07681,0.07704
10/15/2018 14:00,1.53962E+12,0.07697,0.07775,0.07688,0.07768
10/15/2018 15:00,1.53962E+12,0.0777,0.0785,0.07736,0.07785
10/15/2018 16:00,1.53962E+12,0.07788,0.07815,0.07736,0.07751
10/15/2018 17:00,1.53963E+12,0.07751,0.07796,0.07639,0.07643
10/15/2018 18:00,1.53963E+12,0.07644,0.07684,0.07575,0.07576
10/15/2018 19:00,1.53963E+12,0.07576,0.07659,0.07528,0.07569
10/15/2018 20:00,1.53964E+12,0.07573,0.0759,0.07491,0.07525
10/15/2018 21:00,1.53964E+12,0.07525,0.07671,0.07508,0.07626
10/15/2018 22:00,1.53964E+12,0.07619,0.07711,0.07611,0.07671
10/15/2018 23:00,1.53965E+12,0.0767,0.0768,0.07596,0.07624
10/16/2018 0:00,1.53965E+12,0.07632,0.07666,0.07565,0.07621
10/16/2018 1:00,1.53966E+12,0.07621,0.07651,0.07605,0.0765
10/16/2018 2:00,1.53966E+12,0.0765,0.07677,0.0762,0.0762
10/16/2018 3:00,1.53966E+12,0.0762,0.07664,0.07609,0.07645
10/16/2018 4:00,1.53967E+12,0.07642,0.07884,0.07634,0.07821
10/16/2018 5:00,1.53967E+12,0.0782,0.07879,0.07763,0.07777
10/16/2018 6:00,1.53967E+12,0.07771,0.07825,0.07755,0.07773
10/16/2018 7:00,1.53968E+12,0.07784,0.07807,0.07661,0.07695
10/16/2018 8:00,1.53968E+12,0.07691,0.0772,0.07669,0.07693
10/16/2018 9:00,1.53968E+12,0.07692,0.07732,0.07685,0.0773
10/16/2018 10:00,1.53969E+12,0.07726,0.07771,0.07724,0.0776
10/16/2018 11:00,1.53969E+12,0.07766,0.07794,0.07707,0.0772
10/16/2018 12:00,1.53969E+12,0.07734,0.07756,0.07712,0.07725
10/16/2018 13:00,1.5397E+12,0.07721,0.07748,0.07705,0.07713
10/16/2018 14:00,1.5397E+12,0.07712,0.07763,0.07711,0.07732
10/16/2018 15:00,1.53971E+12,0.07733,0.07742,0.07652,0.07699
10/16/2018 16:00,1.53971E+12,0.07702,0.0774,0.07652,0.07678
10/16/2018 17:00,1.53971E+12,0.07679,0.0774,0.0766,0.07734
10/16/2018 18:00,1.53972E+12,0.07735,0.07739,0.077,0.0772
10/16/2018 19:00,1.53972E+12,0.07722,0.0776,0.07712,0.07757
10/16/2018 20:00,1.53972E+12,0.07759,0.0783,0.0775,0.07822
10/16/2018 21:00,1.53973E+12,0.07822,0.0785,0.07768,0.07836
10/16/2018 22:00,1.53973E+12,0.07836,0.07882,0.07744,0.07777
10/16/2018 23:00,1.53973E+12,0.07772,0.0786,0.07756,0.0785
10/17/2018 0:00,1.53974E+12,0.07854,0.07976,0.07701,0.07841
10/17/2018 1:00,1.53974E+12,0.0784,0.079,0.0784,0.07875
10/17/2018 2:00,1.53975E+12,0.07884,0.07986,0.07858,0.079
10/17/2018 3:00,1.53975E+12,0.07894,0.07911,0.07859,0.07898
10/17/2018 4:00,1.53975E+12,0.07898,0.0796,0.07827,0.07854
10/17/2018 5:00,1.53976E+12,0.07857,0.07872,0.07826,0.07854
10/17/2018 6:00,1.53976E+12,0.07853,0.07855,0.07755,0.07811
10/17/2018 7:00,1.53976E+12,0.07807,0.0787,0.07807,0.0787
10/17/2018 8:00,1.53977E+12,0.07865,0.07881,0.07802,0.07804
10/17/2018 9:00,1.53977E+12,0.07804,0.07812,0.07732,0.07757
10/17/2018 10:00,1.53977E+12,0.07757,0.0783,0.07701,0.07814
10/17/2018 11:00,1.53978E+12,0.07814,0.07836,0.07766,0.0782
10/17/2018 12:00,1.53978E+12,0.07823,0.07828,0.07783,0.07794
10/17/2018 13:00,1.53978E+12,0.078,0.07949,0.07786,0.07889
10/17/2018 14:00,1.53979E+12,0.0789,0.07949,0.0787,0.07944
10/17/2018 15:00,1.53979E+12,0.07949,0.08078,0.07944,0.08067
10/17/2018 16:00,1.5398E+12,0.08071,0.0808,0.07998,0.08045
10/17/2018 17:00,1.5398E+12,0.08039,0.08058,0.0797,0.08001
10/17/2018 18:00,1.5398E+12,0.08004,0.08132,0.07974,0.08079
10/17/2018 19:00,1.53981E+12,0.08079,0.08079,0.07941,0.08037
10/17/2018 20:00,1.53981E+12,0.08039,0.08046,0.07984,0.08001
10/17/2018 21:00,1.53981E+12,0.08007,0.08036,0.07994,0.08022
10/17/2018 22:00,1.53982E+12,0.08018,0.08022,0.0798,0.07994
10/17/2018 23:00,1.53982E+12,0.07994,0.08014,0.0794,0.07948
10/18/2018 0:00,1.53982E+12,0.07946,0.07973,0.07926,0.07937
10/18/2018 1:00,1.53983E+12,0.07933,0.07982,0.07932,0.07966
10/18/2018 2:00,1.53983E+12,0.07966,0.0805,0.0794,0.08021
10/18/2018 3:00,1.53984E+12,0.08028,0.08069,0.08008,0.08038
10/18/2018 4:00,1.53984E+12,0.08031,0.08039,0.07943,0.07958
10/18/2018 5:00,1.53984E+12,0.07956,0.08023,0.07954,0.08002
10/18/2018 6:00,1.53985E+12,0.08005,0.08014,0.07966,0.07967
10/18/2018 7:00,1.53985E+12,0.0797,0.07974,0.07878,0.07907
10/18/2018 8:00,1.53985E+12,0.07907,0.07929,0.07895,0.07908
10/18/2018 9:00,1.53986E+12,0.07905,0.07955,0.0789,0.07928
10/18/2018 10:00,1.53986E+12,0.07928,0.0795,0.07901,0.07902
10/18/2018 11:00,1.53986E+12,0.07901,0.07947,0.079,0.07907
10/18/2018 12:00,1.53987E+12,0.07907,0.0793,0.07882,0.07919
10/18/2018 13:00,1.53987E+12,0.07919,0.0793,0.07882,0.07886
10/18/2018 14:00,1.53987E+12,0.07887,0.07893,0.07752,0.07802
10/18/2018 15:00,1.53988E+12,0.07803,0.07826,0.07794,0.07813
10/18/2018 16:00,1.53988E+12,0.0781,0.07812,0.075,0.07646
10/18/2018 17:00,1.53989E+12,0.0764,0.07709,0.07579,0.07599
10/18/2018 18:00,1.53989E+12,0.07599,0.07665,0.07568,0.07645
10/18/2018 19:00,1.53989E+12,0.07646,0.07756,0.07631,0.07674
10/18/2018 20:00,1.5399E+12,0.07685,0.07685,0.07588,0.07603
10/18/2018 21:00,1.5399E+12,0.07601,0.07681,0.07568,0.0764
